Date,Open,High,Low,Close,Adj Close,Volume
01-07-1992,6.510417,6.5625,6.5,6.541667,1.076134,11342400
02-07-1992,6.541667,6.552083,6.427083,6.4375,1.058999,12554400
06-07-1992,6.427083,6.458333,6.395833,6.447917,1.060712,13028400
07-07-1992,6.479167,6.5,6.34375,6.34375,1.043576,12420000
08-07-1992,6.333333,6.416667,6.302083,6.416667,1.055571,9235200
09-07-1992,6.416667,6.479167,6.395833,6.479167,1.065853,8979600
10-07-1992,6.46875,6.489583,6.364583,6.364583,1.047004,7369200
13-07-1992,6.385417,6.4375,6.354167,6.395833,1.052144,5422800
14-07-1992,6.395833,6.489583,6.385417,6.489583,1.067567,7467600
15-07-1992,6.489583,6.541667,6.46875,6.510417,1.070994,8528400
16-07-1992,6.427083,6.447917,6.385417,6.447917,1.060712,15063600
17-07-1992,6.427083,6.510417,6.416667,6.458333,1.062425,19004400
20-07-1992,6.385417,6.447917,6.385417,6.4375,1.058999,8214000
21-07-1992,6.458333,6.479167,6.427083,6.427083,1.057285,11829600
22-07-1992,6.40625,6.427083,6.375,6.375,1.048717,6556800
23-07-1992,6.375,6.40625,6.34375,6.40625,1.053857,13500000
24-07-1992,6.364583,6.375,6.229167,6.229167,1.024726,14488800
27-07-1992,6.239583,6.302083,6.239583,6.25,1.028154,9214800
28-07-1992,6.25,6.322917,6.25,6.3125,1.038435,15060000
29-07-1992,6.354167,6.427083,6.34375,6.427083,1.057285,17388000
30-07-1992,6.4375,6.46875,6.34375,6.354167,1.04529,15909600
31-07-1992,6.34375,6.427083,6.322917,6.375,1.048717,8449200
03-08-1992,6.364583,6.385417,6.260417,6.270833,1.03158,12138000
04-08-1992,6.333333,6.333333,6.28125,6.291667,1.035008,10935600
05-08-1992,6.291667,6.291667,6.229167,6.239583,1.02644,9567600
06-08-1992,6.229167,6.3125,6.229167,6.302083,1.036721,15903600
07-08-1992,6.291667,6.364583,6.28125,6.291667,1.035008,13090800
10-08-1992,6.270833,6.3125,6.270833,6.302083,1.036721,6885600
11-08-1992,6.322917,6.322917,6.25,6.3125,1.038435,10288800
12-08-1992,6.291667,6.322917,6.25,6.260417,1.029867,10203600
13-08-1992,6.302083,6.322917,6.25,6.270833,1.03158,10138800
14-08-1992,6.291667,6.333333,6.270833,6.291667,1.035008,8014800
17-08-1992,6.270833,6.364583,6.270833,6.333333,1.041862,6364800
18-08-1992,6.333333,6.40625,6.322917,6.385417,1.05043,7555200
19-08-1992,6.385417,6.395833,6.333333,6.34375,1.043576,7867200
20-08-1992,6.354167,6.354167,6.3125,6.34375,1.043576,9404400
21-08-1992,6.375,6.395833,6.25,6.260417,1.029867,15313200
24-08-1992,6.239583,6.25,6.166667,6.177083,1.016159,13410000
25-08-1992,6.1875,6.208333,6.145833,6.166667,1.014445,10942800
26-08-1992,6.166667,6.1875,6.125,6.145833,1.011017,10004400
27-08-1992,6.208333,6.239583,6.177083,6.1875,1.017873,11704800
28-08-1992,6.177083,6.1875,6.083333,6.114583,1.005877,14857200
31-08-1992,6.125,6.208333,6.114583,6.166667,1.014445,11623200
01-09-1992,6.15625,6.1875,6.125,6.1875,1.017873,10656000
02-09-1992,6.166667,6.25,6.145833,6.208333,1.021299,11420400
03-09-1992,6.21875,6.260417,6.208333,6.229167,1.024726,14853600
04-09-1992,6.21875,6.260417,6.21875,6.21875,1.023013,6904800
08-09-1992,6.229167,6.25,6.177083,6.177083,1.016159,10012800
09-09-1992,6.197917,6.229167,6.1875,6.208333,1.021299,8520000
10-09-1992,6.229167,6.270833,6.21875,6.270833,1.03158,8751600
11-09-1992,6.25,6.28125,6.229167,6.260417,1.029867,11829600
14-09-1992,6.333333,6.479167,6.3125,6.458333,1.062425,22204800
15-09-1992,6.4375,6.520833,6.4375,6.4375,1.058999,18589200
16-09-1992,6.427083,6.552083,6.416667,6.5,1.06928,14653200
17-09-1992,6.53125,6.59375,6.520833,6.583333,1.082989,12332400
18-09-1992,6.583333,6.645833,6.552083,6.635417,1.091557,24968400
21-09-1992,6.583333,6.604167,6.541667,6.541667,1.181003,8589600
22-09-1992,6.510417,6.53125,6.4375,6.4375,1.162196,9577200
23-09-1992,6.427083,6.489583,6.395833,6.46875,1.167839,20523600
24-09-1992,6.510417,6.541667,6.46875,6.489583,1.1716,8877600
25-09-1992,6.489583,6.5,6.458333,6.489583,1.1716,6427200
28-09-1992,6.46875,6.604167,6.458333,6.604167,1.192286,10128000
29-09-1992,6.583333,6.59375,6.5,6.510417,1.175362,8361600
30-09-1992,6.520833,6.5625,6.510417,6.520833,1.177242,9558000
01-10-1992,6.541667,6.541667,6.458333,6.489583,1.1716,12442800
02-10-1992,6.5,6.520833,6.3125,6.3125,1.13963,11437200
05-10-1992,6.291667,6.302083,6.09375,6.28125,1.133989,22593600
06-10-1992,6.28125,6.3125,6.208333,6.208333,1.120825,9424800
07-10-1992,6.239583,6.25,6.145833,6.145833,1.109542,11236800
08-10-1992,6.177083,6.302083,6.166667,6.291667,1.135869,13479600
09-10-1992,6.302083,6.302083,6.229167,6.25,1.128347,7832400
12-10-1992,6.25,6.302083,6.25,6.28125,1.133989,6406800
13-10-1992,6.28125,6.354167,6.229167,6.239583,1.126466,11872800
14-10-1992,6.25,6.322917,6.21875,6.25,1.128347,10963200
15-10-1992,6.25,6.3125,6.25,6.260417,1.130227,10665600
16-10-1992,6.291667,6.375,6.260417,6.354167,1.147153,18295200
19-10-1992,6.333333,6.427083,6.3125,6.364583,1.149033,14349600
20-10-1992,6.375,6.40625,6.333333,6.375,1.150914,11520000
21-10-1992,6.385417,6.385417,6.333333,6.333333,1.143391,6908400
22-10-1992,6.333333,6.364583,6.291667,6.364583,1.149033,8218800
23-10-1992,6.364583,6.395833,6.3125,6.322917,1.14151,8704800
26-10-1992,6.333333,6.40625,6.322917,6.40625,1.156555,8000400
27-10-1992,6.427083,6.479167,6.354167,6.385417,1.152794,13392000
28-10-1992,6.375,6.479167,6.364583,6.479167,1.16972,9778800
29-10-1992,6.479167,6.479167,6.427083,6.458333,1.165959,5716800
30-10-1992,6.46875,6.46875,6.364583,6.395833,1.154675,6582000
02-11-1992,6.40625,6.541667,6.40625,6.541667,1.181003,11613600
03-11-1992,6.541667,6.541667,6.479167,6.510417,1.175362,11504400
04-11-1992,6.572917,6.625,6.510417,6.53125,1.179122,15403200
05-11-1992,6.552083,6.572917,6.46875,6.520833,1.177242,8811600
06-11-1992,6.53125,6.53125,6.458333,6.458333,1.165959,6938400
09-11-1992,6.458333,6.5625,6.427083,6.5,1.173481,9921600
10-11-1992,6.5,6.520833,6.416667,6.4375,1.162196,11127600
11-11-1992,6.447917,6.53125,6.447917,6.53125,1.179122,8995200
12-11-1992,6.53125,6.5625,6.479167,6.5625,1.184764,8420400
13-11-1992,6.53125,6.572917,6.510417,6.572917,1.186645,7315200
16-11-1992,6.5625,6.572917,6.5,6.5,1.173481,7591200
17-11-1992,6.510417,6.53125,6.479167,6.5,1.173481,6832800
18-11-1992,6.489583,6.572917,6.46875,6.5625,1.184764,11960400
19-11-1992,6.5625,6.5625,6.5,6.510417,1.175362,8143200
20-11-1992,6.572917,6.677083,6.541667,6.666667,1.20357,29276400
23-11-1992,6.739583,6.854167,6.6875,6.84375,1.235539,25857600
24-11-1992,6.822917,6.958333,6.791667,6.885417,1.243062,29397600
25-11-1992,6.875,6.96875,6.875,6.90625,1.246823,16609200
27-11-1992,6.895833,6.927083,6.875,6.90625,1.246823,8028000
30-11-1992,6.90625,6.979167,6.875,6.9375,1.252465,13764000
01-12-1992,6.875,6.90625,6.8125,6.84375,1.358688,13500000
02-12-1992,6.875,6.90625,6.833333,6.895833,1.369028,8823600
03-12-1992,6.90625,6.916667,6.802083,6.802083,1.350416,9816000
04-12-1992,6.84375,6.947917,6.78125,6.885417,1.366961,11497200
07-12-1992,6.885417,6.90625,6.84375,6.90625,1.371096,8415600
08-12-1992,6.90625,6.958333,6.885417,6.958333,1.381437,10706400
09-12-1992,6.958333,7,6.9375,7,1.389709,12093600
10-12-1992,7,7,6.916667,6.947917,1.379368,9369600
11-12-1992,6.9375,6.989583,6.9375,6.979167,1.385572,5484000
14-12-1992,6.958333,7.010417,6.927083,6.9375,1.3773,12920400
15-12-1992,6.916667,7.052083,6.916667,7.010417,1.391776,11791200
16-12-1992,7,7.041667,6.947917,6.958333,1.381437,12276000
17-12-1992,6.947917,7.125,6.9375,7.104167,1.410388,17094000
18-12-1992,7.15625,7.239583,7.114583,7.229167,1.435205,38605200
21-12-1992,7.177083,7.291667,7.177083,7.291667,1.447613,14508000
22-12-1992,7.25,7.270833,7.197917,7.25,1.439341,14085600
23-12-1992,7.239583,7.270833,7.197917,7.197917,1.429,9855600
24-12-1992,7.197917,7.25,7.197917,7.208333,1.431069,3160800
28-12-1992,7.1875,7.270833,7.15625,7.239583,1.437273,6513600
29-12-1992,7.229167,7.291667,7.177083,7.1875,1.426933,10976400
30-12-1992,7.1875,7.229167,7.177083,7.21875,1.433137,8258400
31-12-1992,7.208333,7.239583,7.083333,7.125,1.414525,8096400
04-01-1993,7.135417,7.177083,7.104167,7.125,1.414525,9048000
05-01-1993,7.114583,7.239583,7.104167,7.208333,1.431069,13648800
06-01-1993,7.166667,7.21875,7.145833,7.177083,1.424865,12327600
07-01-1993,7.197917,7.270833,7.125,7.15625,1.420728,15777600
08-01-1993,7.15625,7.1875,7.072917,7.145833,1.418661,14679600
11-01-1993,7.125,7.15625,7.0625,7.083333,1.406252,9278400
12-01-1993,7.104167,7.104167,7.03125,7.09375,1.40832,8722800
13-01-1993,7.072917,7.09375,7.03125,7.0625,1.402116,11511600
14-01-1993,7.083333,7.083333,7,7.072917,1.404185,14626800
15-01-1993,7.0625,7.135417,7.020833,7.052083,1.400049,22267200
18-01-1993,7.052083,7.0625,7.010417,7.052083,1.400049,6668400
19-01-1993,7.083333,7.135417,7.010417,7.010417,1.391776,10262400
20-01-1993,7,7.083333,6.885417,6.885417,1.366961,18087600
21-01-1993,6.90625,6.96875,6.875,6.958333,1.381437,13076400
22-01-1993,6.979167,7.104167,6.96875,7.03125,1.395913,15747600
25-01-1993,7.03125,7.083333,6.979167,7.083333,1.406252,10880400
26-01-1993,7.09375,7.166667,7.083333,7.09375,1.40832,14232000
27-01-1993,7.083333,7.114583,7.020833,7.052083,1.400049,9942000
28-01-1993,7.0625,7.166667,7.041667,7.125,1.414525,11901600
29-01-1993,7.135417,7.197917,7.114583,7.177083,1.424865,11989200
01-02-1993,7.166667,7.208333,7.125,7.1875,1.426933,8162400
02-02-1993,7.135417,7.145833,7.020833,7.083333,1.406252,14188800
03-02-1993,7.0625,7.177083,7.052083,7.177083,1.424865,10593600
04-02-1993,7.1875,7.229167,7.145833,7.21875,1.433137,9374400
05-02-1993,7.1875,7.28125,7.177083,7.239583,1.437273,16419600
08-02-1993,7.21875,7.3125,7.1875,7.229167,1.435205,15696000
09-02-1993,7.21875,7.239583,7.166667,7.21875,1.433137,11180400
10-02-1993,7.208333,7.260417,7.166667,7.229167,1.435205,12478800
11-02-1993,7.229167,7.239583,7.1875,7.197917,1.429,10106400
12-02-1993,7.177083,7.1875,7.072917,7.083333,1.406252,8835600
16-02-1993,7.0625,7.083333,6.916667,6.916667,1.373165,23343600
17-02-1993,6.895833,6.90625,6.854167,6.875,1.364892,18730800
18-02-1993,6.895833,6.916667,6.739583,6.822917,1.354552,29344800
19-02-1993,6.84375,6.854167,6.802083,6.854167,1.360756,21496800
22-02-1993,6.875,6.927083,6.864583,6.927083,1.375233,15975600
23-02-1993,6.96875,7.052083,6.947917,6.958333,1.381437,17748000
24-02-1993,6.979167,7.020833,6.958333,7.010417,1.391776,12176400
25-02-1993,7.03125,7.0625,6.958333,7.041667,1.39798,10107600
26-02-1993,7.041667,7.0625,6.958333,7.010417,1.391776,14098800
01-03-1993,7.041667,7.072917,6.9375,6.947917,1.379368,12110400
02-03-1993,6.96875,7.125,6.9375,7.125,1.414525,17294400
03-03-1993,7.083333,7.166667,7.0625,7.135417,1.553711,13614000
04-03-1993,7.145833,7.145833,7.083333,7.083333,1.542371,7875600
05-03-1993,7.083333,7.177083,7.03125,7.145833,1.55598,15505200
08-03-1993,7.177083,7.291667,7.15625,7.291667,1.587734,18228000
09-03-1993,7.28125,7.354167,7.260417,7.270833,1.583198,14451600
10-03-1993,7.28125,7.333333,7.21875,7.3125,1.592271,9729600
11-03-1993,7.302083,7.34375,7.270833,7.291667,1.587734,10738800
12-03-1993,7.239583,7.25,7.135417,7.208333,1.56959,15247200
15-03-1993,7.208333,7.229167,7.177083,7.197917,1.567321,6592800
16-03-1993,7.21875,7.270833,7.208333,7.239583,1.576394,6392400
17-03-1993,7.25,7.302083,7.229167,7.260417,1.58093,9836400
18-03-1993,7.260417,7.395833,7.260417,7.364583,1.603612,17570400
19-03-1993,7.395833,7.427083,7.333333,7.385417,1.608148,26394000
22-03-1993,7.322917,7.416667,7.28125,7.40625,1.612685,14511600
23-03-1993,7.427083,7.458333,7.302083,7.34375,1.599076,10638000
24-03-1993,7.34375,7.510417,7.333333,7.489583,1.63083,19723200
25-03-1993,7.46875,7.541667,7.447917,7.510417,1.635367,15367200
26-03-1993,7.520833,7.53125,7.479167,7.479167,1.628562,9745200
29-03-1993,7.510417,7.583333,7.489583,7.520833,1.637635,10774800
30-03-1993,7.5,7.583333,7.479167,7.572917,1.648976,9292800
31-03-1993,7.572917,7.572917,7.427083,7.427083,1.61722,10674000
01-04-1993,7.458333,7.489583,7.447917,7.46875,1.626294,8482800
02-04-1993,7.40625,7.552083,7.354167,7.416667,1.614953,21573600
05-04-1993,7.40625,7.5,7.385417,7.458333,1.624027,9288000
06-04-1993,7.489583,7.614583,7.479167,7.614583,1.658049,16423200
07-04-1993,7.583333,7.666667,7.572917,7.645833,1.664853,13153200
08-04-1993,7.635417,7.6875,7.604167,7.666667,1.669389,10942800
12-04-1993,7.65625,7.78125,7.65625,7.770833,1.692072,14613600
13-04-1993,7.78125,7.78125,7.635417,7.760417,1.689803,21081600
14-04-1993,7.78125,7.885417,7.760417,7.864583,1.712486,14835600
15-04-1993,7.822917,8,7.8125,7.96875,1.735168,13760400
16-04-1993,7.979167,8,7.895833,7.9375,1.728362,23750400
19-04-1993,7.927083,7.947917,7.90625,7.916667,1.723826,10020000
20-04-1993,7.885417,7.90625,7.84375,7.864583,1.712486,11098800
21-04-1993,7.854167,7.864583,7.729167,7.739583,1.685267,12321600
22-04-1993,7.697917,7.822917,7.666667,7.6875,1.673926,14373600
23-04-1993,7.677083,7.8125,7.677083,7.760417,1.689803,14682000
26-04-1993,7.729167,7.78125,7.645833,7.666667,1.669389,10328400
27-04-1993,7.625,7.78125,7.614583,7.708333,1.678463,13089600
28-04-1993,7.708333,7.708333,7.479167,7.53125,1.639903,13441200
29-04-1993,7.520833,7.635417,7.520833,7.635417,1.662584,14070000
30-04-1993,7.666667,7.708333,7.53125,7.552083,1.64444,10664400
03-05-1993,7.552083,7.583333,7.479167,7.572917,1.648976,9666000
04-05-1993,7.572917,7.59375,7.479167,7.479167,1.628562,11870400
05-05-1993,7.395833,7.708333,7.395833,7.6875,1.673926,24786000
06-05-1993,7.6875,7.8125,7.677083,7.791667,1.696608,19015200
07-05-1993,7.791667,7.885417,7.791667,7.854167,1.710216,10578000
10-05-1993,7.8125,7.927083,7.8125,7.84375,1.707949,16154400
11-05-1993,7.8125,7.84375,7.75,7.75,1.687536,10324800
12-05-1993,7.729167,7.822917,7.71875,7.78125,1.69434,16567200
13-05-1993,7.729167,7.739583,7.666667,7.6875,1.673926,14338800
14-05-1993,7.697917,7.770833,7.677083,7.770833,1.692072,10720800
17-05-1993,7.760417,7.802083,7.739583,7.802083,1.698875,7657200
18-05-1993,7.770833,7.78125,7.645833,7.6875,1.673926,10507200
19-05-1993,7.6875,7.770833,7.5625,7.770833,1.692072,17182800
20-05-1993,7.770833,7.78125,7.71875,7.75,1.687536,12601200
21-05-1993,7.729167,7.75,7.677083,7.677083,1.671658,14624400
24-05-1993,7.666667,7.760417,7.645833,7.729167,1.682998,9427200
25-05-1993,7.729167,7.75,7.666667,7.6875,1.673926,8096400
26-05-1993,7.6875,7.760417,7.645833,7.75,1.687536,12496800
27-05-1993,7.791667,7.875,7.78125,7.822917,1.703412,17104800
28-05-1993,7.8125,7.84375,7.708333,7.729167,1.682998,8817600
01-06-1993,7.75,7.885417,7.75,7.833333,1.70568,10879200
02-06-1993,7.802083,7.864583,7.770833,7.833333,1.854548,11678400
03-06-1993,7.802083,7.864583,7.78125,7.84375,1.857016,7815600
04-06-1993,7.822917,7.833333,7.78125,7.822917,1.852083,6481200
07-06-1993,7.8125,7.875,7.791667,7.802083,1.847151,10012800
08-06-1993,7.770833,7.822917,7.75,7.78125,1.842219,13944000
09-06-1993,7.78125,7.84375,7.760417,7.78125,1.842219,9516000
10-06-1993,7.770833,7.822917,7.760417,7.78125,1.842219,9616800
11-06-1993,7.8125,7.885417,7.8125,7.854167,1.859482,12931200
14-06-1993,7.864583,7.885417,7.729167,7.739583,1.832354,9402000
15-06-1993,7.770833,7.90625,7.770833,7.84375,1.857016,12862800
16-06-1993,7.84375,7.958333,7.84375,7.947917,1.881677,14016000
17-06-1993,7.927083,7.947917,7.90625,7.9375,1.879212,12243600
18-06-1993,7.895833,7.9375,7.875,7.90625,1.871812,26893200
21-06-1993,7.9375,7.96875,7.885417,7.9375,1.879212,11979600
22-06-1993,7.958333,8.010417,7.90625,7.916667,1.874279,14784000
23-06-1993,7.927083,8.03125,7.916667,8,1.894008,17598000
24-06-1993,7.96875,7.989583,7.927083,7.958333,1.884144,11160000
25-06-1993,7.958333,7.96875,7.885417,7.895833,1.869346,8533200
28-06-1993,7.90625,7.958333,7.90625,7.947917,1.881677,9987600
29-06-1993,7.9375,8.010417,7.927083,7.96875,1.88661,11032800
30-06-1993,7.96875,7.989583,7.9375,7.979167,1.889075,12692400
01-07-1993,7.979167,7.989583,7.90625,7.927083,1.876745,11000400
02-07-1993,7.947917,8.020833,7.947917,7.96875,1.88661,16729200
06-07-1993,7.979167,8.010417,7.875,7.885417,1.86688,10780800
07-07-1993,7.90625,7.927083,7.885417,7.885417,1.86688,9314400
08-07-1993,7.916667,8.125,7.875,8.083333,1.913737,16916400
09-07-1993,8.0625,8.135417,8.052083,8.083333,1.913737,9954000
12-07-1993,8.09375,8.125,8.0625,8.114583,1.921135,5628000
13-07-1993,8.114583,8.1875,8.09375,8.166667,1.933468,15424800
14-07-1993,8.166667,8.260417,8.166667,8.21875,1.945797,16497600
15-07-1993,8.21875,8.260417,8.166667,8.239583,1.95073,12392400
16-07-1993,8.239583,8.40625,8.208333,8.322917,1.97046,30450000
19-07-1993,8.322917,8.354167,8.28125,8.291667,1.963061,11815200
20-07-1993,8.28125,8.322917,8.208333,8.260417,1.955662,14854800
21-07-1993,8.229167,8.270833,8.208333,8.25,1.953197,9104400
22-07-1993,8.229167,8.25,8.15625,8.166667,1.933468,9482400
23-07-1993,8.145833,8.208333,8.114583,8.145833,1.928534,14004000
26-07-1993,8.177083,8.239583,8.177083,8.229167,1.948263,9649200
27-07-1993,8.239583,8.25,8.135417,8.1875,1.938399,7932000
28-07-1993,8.166667,8.208333,8.125,8.145833,1.928534,8670000
29-07-1993,8.166667,8.239583,8.145833,8.229167,1.948263,14244000
30-07-1993,8.25,8.3125,8.166667,8.208333,1.943331,11432400
02-08-1993,8.208333,8.291667,8.208333,8.25,1.953197,7880400
03-08-1993,8.291667,8.3125,8.197917,8.21875,1.945797,10063200
04-08-1993,8.229167,8.229167,8.145833,8.1875,1.938399,10082400
05-08-1993,8.229167,8.3125,8.208333,8.291667,1.963061,8212800
06-08-1993,8.3125,8.322917,8.260417,8.28125,1.960595,7882800
09-08-1993,8.302083,8.354167,8.260417,8.28125,1.960595,11280000
10-08-1993,8.291667,8.291667,8.229167,8.25,1.953197,6018000
11-08-1993,8.229167,8.270833,8.1875,8.229167,1.948263,6500400
12-08-1993,8.25,8.302083,8.135417,8.177083,1.935932,9667200
13-08-1993,8.177083,8.1875,8.09375,8.114583,1.921135,10801200
16-08-1993,8.145833,8.166667,8.104167,8.145833,1.928534,8041200
17-08-1993,8.145833,8.15625,8.020833,8.083333,1.913737,10669200
18-08-1993,8.145833,8.15625,8.072917,8.09375,1.916204,10174800
19-08-1993,8.0625,8.114583,8,8.052083,1.906339,15027600
20-08-1993,8.083333,8.21875,8.0625,8.21875,1.945797,20268000
23-08-1993,8.208333,8.208333,8.135417,8.145833,1.928534,9483600
24-08-1993,8.135417,8.21875,8.114583,8.21875,1.945797,8216400
25-08-1993,8.21875,8.25,8.1875,8.229167,1.948263,10423200
26-08-1993,8.25,8.302083,8.197917,8.229167,1.948263,9945600
27-08-1993,8.1875,8.239583,8.15625,8.166667,1.933468,6106800
30-08-1993,8.166667,8.229167,8.135417,8.208333,1.943331,6835200
31-08-1993,8.229167,8.229167,8.15625,8.1875,1.938399,8162400
01-09-1993,8.1875,8.21875,8.166667,8.177083,1.935932,10743600
02-09-1993,8.1875,8.197917,8.114583,8.125,1.923602,7483200
03-09-1993,8.104167,8.15625,8.083333,8.104167,1.918669,10472400
07-09-1993,8.145833,8.15625,8.0625,8.083333,1.913737,9109200
08-09-1993,8.072917,8.135417,7.96875,8.020833,1.89894,13966800
09-09-1993,8.010417,8.052083,7.979167,7.989583,1.891542,9199200
10-09-1993,8,8.0625,7.958333,8.052083,1.906339,10429200
13-09-1993,8.0625,8.072917,8.020833,8.0625,1.908805,11751600
14-09-1993,8.0625,8.166667,8.03125,8.166667,1.933468,13496400
15-09-1993,8.09375,8.208333,8.052083,8.177083,1.935932,15474000
16-09-1993,8.166667,8.208333,8.145833,8.1875,1.938399,9423600
17-09-1993,8.09375,8.229167,8.09375,8.229167,1.948263,34269600
20-09-1993,8.177083,8.229167,8.104167,8.104167,2.077406,6919200
21-09-1993,8.104167,8.135417,7.9375,8.03125,2.058716,10735200
22-09-1993,8.083333,8.114583,8.03125,8.041667,2.061387,11556000
23-09-1993,8.072917,8.072917,8.010417,8.020833,2.056045,8322000
24-09-1993,7.958333,7.989583,7.875,7.90625,2.026673,13264800
27-09-1993,7.947917,8.041667,7.9375,8.041667,2.061387,10137600
28-09-1993,8.041667,8.0625,7.979167,7.989583,2.048034,7706400
29-09-1993,8.020833,8.03125,7.947917,7.947917,2.037354,7388400
30-09-1993,7.916667,7.989583,7.875,7.989583,2.048034,7886400
01-10-1993,7.979167,8.03125,7.958333,7.989583,2.048034,6576000
04-10-1993,7.979167,8.020833,7.958333,8.020833,2.056045,8109600
05-10-1993,8.03125,8.0625,7.958333,7.96875,2.042695,7179600
06-10-1993,7.958333,8.03125,7.947917,7.958333,2.040025,9156000
07-10-1993,7.96875,8.020833,7.947917,7.96875,2.042695,8067600
08-10-1993,8,8.020833,7.895833,8,2.050705,7318800
11-10-1993,8.020833,8.072917,8.010417,8.041667,2.061387,5684400
12-10-1993,8.0625,8.114583,7.958333,7.958333,2.040025,13275600
13-10-1993,7.96875,8.0625,7.96875,8.010417,2.053375,7524000
14-10-1993,8.03125,8.041667,7.979167,8.041667,2.061387,10918800
15-10-1993,8.083333,8.239583,8.052083,8.208333,2.104108,22144800
18-10-1993,8.208333,8.208333,8.145833,8.166667,2.093429,8563200
19-10-1993,8.166667,8.197917,8.145833,8.177083,2.096097,9320400
20-10-1993,8.166667,8.1875,8.145833,8.1875,2.098768,5518800
21-10-1993,8.197917,8.21875,8.114583,8.114583,2.080076,7269600
22-10-1993,8.135417,8.145833,8,8,2.050705,13863600
25-10-1993,8.03125,8.03125,7.9375,7.979167,2.045363,9997200
26-10-1993,7.979167,8.041667,7.958333,8.03125,2.058716,8694000
27-10-1993,8.03125,8.114583,7.989583,8.114583,2.080076,6657600
28-10-1993,8.114583,8.135417,8.041667,8.072917,2.069396,10038000
29-10-1993,8.083333,8.166667,8.083333,8.083333,2.072066,8493600
01-11-1993,8.072917,8.135417,8.0625,8.125,2.082747,7953600
02-11-1993,8.104167,8.21875,8.052083,8.09375,2.074737,11431200
03-11-1993,8.135417,8.15625,8,8.03125,2.058716,12187200
04-11-1993,7.958333,7.989583,7.802083,7.8125,2.002642,15745200
05-11-1993,7.770833,7.90625,7.770833,7.84375,2.010653,16560000
08-11-1993,7.84375,7.875,7.791667,7.8125,2.002642,9958800
09-11-1993,7.885417,7.916667,7.84375,7.875,2.018662,1386000
10-11-1993,7.864583,7.895833,7.854167,7.885417,2.021333,9828000
11-11-1993,7.885417,7.885417,7.8125,7.822917,2.005311,10387200
12-11-1993,7.802083,7.833333,7.729167,7.822917,2.005311,17466000
15-11-1993,7.885417,7.927083,7.833333,7.854167,2.013322,12336000
16-11-1993,7.895833,8.041667,7.895833,8.041667,2.061387,13190400
17-11-1993,8.0625,8.09375,8,8.052083,2.064056,12574800
18-11-1993,8.052083,8.125,8.020833,8.125,2.082747,13027200
19-11-1993,8.114583,8.1875,8.072917,8.1875,2.098768,18594000
22-11-1993,8.145833,8.197917,8.114583,8.1875,2.098768,23113200
23-11-1993,8.208333,8.3125,8.197917,8.208333,2.104108,16952400
24-11-1993,8.197917,8.197917,8.114583,8.145833,2.088088,8242800
26-11-1993,8.177083,8.21875,8.166667,8.208333,2.104108,3544800
29-11-1993,8.229167,8.270833,8.15625,8.15625,2.090757,10084800
30-11-1993,8.125,8.208333,8.104167,8.197917,2.101438,7405200
01-12-1993,8.229167,8.239583,8.145833,8.21875,2.106779,10135200
02-12-1993,8.239583,8.354167,8.21875,8.333333,2.136151,13010400
03-12-1993,8.333333,8.416667,8.302083,8.34375,2.13882,16464000
06-12-1993,8.364583,8.4375,8.333333,8.364583,2.144161,9214800
07-12-1993,8.375,8.375,8.270833,8.3125,2.13081,10119600
08-12-1993,8.28125,8.375,8.270833,8.364583,2.144161,9441600
09-12-1993,8.364583,8.46875,8.322917,8.416667,2.157513,18728400
10-12-1993,8.479167,8.489583,8.40625,8.46875,2.170863,12542400
13-12-1993,8.447917,8.479167,8.395833,8.416667,2.157513,10467600
14-12-1993,8.46875,8.541667,8.458333,8.53125,2.186884,16100400
15-12-1993,8.510417,8.677083,8.510417,8.614583,2.208245,24062400
16-12-1993,8.625,8.635417,8.552083,8.625,2.210916,16848000
17-12-1993,8.625,8.770833,8.583333,8.760417,2.245628,32604000
20-12-1993,8.729167,8.729167,8.666667,8.6875,2.226937,11794800
21-12-1993,8.71875,8.791667,8.6875,8.78125,2.250968,15001200
22-12-1993,8.791667,8.791667,8.71875,8.78125,2.250968,10705200
23-12-1993,8.791667,8.895833,8.791667,8.84375,2.266991,16069200
27-12-1993,8.78125,8.895833,8.760417,8.895833,2.482077,7214400
28-12-1993,8.864583,8.885417,8.84375,8.875,2.476266,11955600
29-12-1993,8.875,8.916667,8.854167,8.875,2.476266,10022400
30-12-1993,8.864583,8.885417,8.802083,8.822917,2.461735,10260000
31-12-1993,8.802083,8.84375,8.739583,8.739583,2.438483,8175600
03-01-1994,8.71875,8.729167,8.645833,8.666667,2.418137,15430800
04-01-1994,8.666667,8.677083,8.583333,8.635417,2.409418,20113200
05-01-1994,8.65625,8.65625,8.583333,8.583333,2.394886,15714000
06-01-1994,8.645833,8.697917,8.552083,8.65625,2.415231,26149200
07-01-1994,8.645833,8.71875,8.604167,8.697917,2.426858,10370400
10-01-1994,8.729167,8.760417,8.708333,8.739583,2.438483,13240800
11-01-1994,8.75,8.822917,8.75,8.802083,2.45592,17858400
12-01-1994,8.802083,8.833333,8.760417,8.833333,2.464641,10653600
13-01-1994,8.8125,8.8125,8.760417,8.770833,2.447201,13366800
14-01-1994,8.75,8.9375,8.75,8.895833,2.482077,20214000
17-01-1994,8.90625,8.947917,8.864583,8.927083,2.490798,9801600
18-01-1994,8.947917,9.083333,8.9375,9.03125,2.519861,16618800
